id,cod_enti, cod_ubi_inei,cod_pais ,uo_nombre ,fecha,CO,H2S,NO2,O3,PM10,PM2,SO2,Ruido,UV,Humedad,Latitud,Longitud,Presion,Temperatura
278,10069,150122,PE,Subgerencia de Desarrollo Ambiental,13/10/2020 2:00,0.00,0.00,87.53,0.00,59.86,13.18,7.20,73.90,0.00,97.54,-12.11,-77.05,100432.81,15.78
279,10069,150122,PE,Subgerencia de Desarrollo Ambiental,13/10/2020 3:00,0.00,0.00,87.57,0.00,42.85,11.81,7.21,89.51,0.00,97.89,-12.11,-77.05,100425.34,15.61
280,10069,150122,PE,Subgerencia de Desarrollo Ambiental,13/10/2020 4:00,0.00,0.00,87.89,0.00,40.35,14.29,7.21,75.44,0.00,98.37,-12.11,-77.05,100428.32,15.50
281,10069,150122,PE,Subgerencia de Desarrollo Ambiental,13/10/2020 5:00,0.00,0.00,87.53,0.00,37.12,12.19,7.20,75.56,0.00,98.79,-12.11,-77.05,100470.82,15.49
282,10069,150122,PE,Subgerencia de Desarrollo Ambiental,13/10/2020 6:00,0.00,0.00,89.65,0.00,59.76,13.10,7.20,89.75,0.00,99.03,-12.11,-77.05,100540.07,15.59
283,10069,150122,PE,Subgerencia de Desarrollo Ambiental,13/10/2020 7:00,0.00,0.00,97.96,0.00,67.52,13.97,7.22,95.34,0.02,99.05,-12.11,-77.05,100603.12,15.76
284,10069,150122,PE,Subgerencia de Desarrollo Ambiental,13/10/2020 8:00,19.29,0.00,97.17,0.00,49.27,11.71,7.27,100.99,0.23,98.79,-12.11,-77.05,100689.15,16.01
285,10069,150122,PE,Subgerencia de Desarrollo Ambiental,13/10/2020 9:00,2.80,0.00,92.31,0.00,40.68,9.49,7.50,102.07,0.50,97.50,-12.11,-77.05,100734.73,16.56
286,10069,150122,PE,Subgerencia de Desarrollo Ambiental,13/10/2020 10:00,0.00,0.00,69.49,0.00,29.95,7.85,7.87,100.57,1.10,93.96,-12.11,-77.05,100734.06,17.45
287,10069,150122,PE,Subgerencia de Desarrollo Ambiental,13/10/2020 11:00,0.00,0.00,45.41,0.00,25.91,7.45,8.07,99.26,1.72,90.49,-12.11,-77.05,100711.30,17.74
288,10069,150122,PE,Subgerencia de Desarrollo Ambiental,13/10/2020 12:00,0.00,0.00,52.89,0.00,29.23,7.73,8.37,100.44,1.79,87.96,-12.11,-77.05,100673.31,18.77
289,10069,150122,PE,Subgerencia de Desarrollo Ambiental,13/10/2020 13:00,0.00,0.00,44.70,0.00,26.24,7.19,8.55,102.98,2.02,86.00,-12.11,-77.05,100610.76,18.91
290,10069,150122,PE,Subgerencia de Desarrollo Ambiental,13/10/2020 14:00,0.00,0.00,57.85,0.00,30.58,7.46,8.37,98.16,1.73,86.48,-12.11,-77.05,100526.86,18.46
291,10069,150122,PE,Subgerencia de Desarrollo Ambiental,13/10/2020 15:00,0.00,0.00,86.80,0.00,39.00,8.39,8.13,103.07,1.04,86.95,-12.11,-77.05,100465.64,18.38
292,10069,150122,PE,Subgerencia de Desarrollo Ambiental,13/10/2020 16:00,0.00,0.00,107.09,0.00,52.55,9.36,7.70,106.54,0.62,88.29,-12.11,-77.05,100452.77,17.74
293,10069,150122,PE,Subgerencia de Desarrollo Ambiental,13/10/2020 17:00,0.00,0.00,107.37,0.00,61.37,9.85,7.51,107.18,0.41,90.03,-12.11,-77.05,100459.72,17.17
294,10069,150122,PE,Subgerencia de Desarrollo Ambiental,13/10/2020 18:00,0.00,0.00,118.45,0.00,98.44,13.69,7.32,105.33,0.07,92.29,-12.11,-77.05,100505.42,16.67
295,10069,150122,PE,Subgerencia de Desarrollo Ambiental,13/10/2020 19:00,1.75,0.00,122.51,0.00,108.09,14.71,7.26,103.60,0.00,92.99,-12.11,-77.05,100543.83,16.55
296,10069,150122,PE,Subgerencia de Desarrollo Ambiental,13/10/2020 20:00,0.00,0.00,114.88,0.00,104.80,13.94,7.25,101.88,0.00,93.63,-12.11,-77.05,100614.96,16.46
297,10069,150122,PE,Subgerencia de Desarrollo Ambiental,13/10/2020 21:00,0.00,0.00,105.56,0.00,102.52,12.99,7.24,95.84,0.00,94.58,-12.11,-77.05,100661.31,16.30
298,10069,150122,PE,Subgerencia de Desarrollo Ambiental,13/10/2020 22:00,0.00,0.00,101.36,0.00,126.19,14.42,7.24,94.68,0.00,94.94,-12.11,-77.05,100691.69,16.20
299,10069,150122,PE,Subgerencia de Desarrollo Ambiental,13/10/2020 23:00,0.00,0.00,98.46,0.00,152.79,16.96,7.23,90.75,0.00,95.01,-12.11,-77.05,100702.65,16.15
300,10069,150122,PE,Subgerencia de Desarrollo Ambiental,14/10/2020 0:00,0.00,0.00,89.80,0.00,163.85,18.50,7.20,91.20,0.00,95.15,-12.11,-77.05,100659.70,16.07
301,10069,150122,PE,Subgerencia de Desarrollo Ambiental,14/10/2020 1:00,0.00,0.00,85.61,0.00,164.60,18.77,7.20,78.10,0.00,94.71,-12.11,-77.05,100579.35,16.09
302,10069,150122,PE,Subgerencia de Desarrollo Ambiental,14/10/2020 2:00,0.00,0.00,84.25,0.00,151.33,18.59,7.20,73.73,0.00,95.13,-12.11,-77.05,100531.63,15.95
303,10069,150122,PE,Subgerencia de Desarrollo Ambiental,14/10/2020 3:00,0.00,0.00,84.02,0.00,163.01,20.55,7.20,76.19,0.00,95.39,-12.11,-77.05,100499.09,15.90
304,10069,150122,PE,Subgerencia de Desarrollo Ambiental,14/10/2020 4:00,0.00,0.00,85.02,0.00,73.53,12.70,7.19,74.45,0.00,96.16,-12.11,-77.05,100463.90,15.85
305,10069,150122,PE,Subgerencia de Desarrollo Ambiental,14/10/2020 5:00,0.00,0.00,86.09,0.00,94.66,14.83,7.19,81.12,0.00,96.95,-12.11,-77.05,100491.22,15.77
306,10069,150122,PE,Subgerencia de Desarrollo Ambiental,14/10/2020 6:00,0.00,0.00,93.49,0.00,54.91,11.68,7.21,94.71,0.00,97.39,-12.11,-77.05,100530.84,15.68
307,10069,150122,PE,Subgerencia de Desarrollo Ambiental,14/10/2020 7:00,0.00,0.00,105.92,0.00,47.27,11.12,7.29,104.87,0.11,97.33,-12.11,-77.05,100593.92,15.85
308,10069,150122,PE,Subgerencia de Desarrollo Ambiental,14/10/2020 8:00,0.00,0.00,88.61,0.00,42.01,9.80,7.37,97.81,0.43,95.25,-12.11,-77.05,100651.52,16.30
309,10069,150122,PE,Subgerencia de Desarrollo Ambiental,14/10/2020 9:00,0.00,0.00,69.71,0.00,25.46,7.04,7.59,101.83,0.86,92.27,-12.11,-77.05,100708.20,16.76
310,10069,150122,PE,Subgerencia de Desarrollo Ambiental,14/10/2020 10:00,0.00,0.00,55.97,0.00,35.11,7.35,7.98,101.58,1.38,88.30,-12.11,-77.05,100735.21,17.98
311,10069,150122,PE,Subgerencia de Desarrollo Ambiental,14/10/2020 11:00,3.10,0.00,33.17,0.00,31.73,6.46,8.50,96.98,1.92,79.23,-12.11,-77.05,100737.75,20.11
312,10069,150122,PE,Subgerencia de Desarrollo Ambiental,14/10/2020 12:00,0.00,0.00,42.65,0.00,44.35,9.13,8.51,98.24,1.79,77.01,-12.11,-77.05,100742.17,20.27
313,10069,150122,PE,Subgerencia de Desarrollo Ambiental,14/10/2020 13:00,0.00,0.00,77.33,0.00,36.74,8.32,8.19,99.57,1.48,81.41,-12.11,-77.05,100703.15,19.11
314,10069,150122,PE,Subgerencia de Desarrollo Ambiental,14/10/2020 14:00,0.00,0.00,78.20,0.00,22.70,6.59,8.06,96.06,1.69,87.31,-12.11,-77.05,100645.68,17.91
315,10069,150122,PE,Subgerencia de Desarrollo Ambiental,14/10/2020 15:00,0.00,0.00,84.13,0.00,26.29,6.61,8.00,100.96,1.26,87.64,-12.11,-77.05,100604.46,17.98
316,10069,150122,PE,Subgerencia de Desarrollo Ambiental,14/10/2020 16:00,0.00,0.00,91.47,0.00,70.34,11.11,7.78,101.70,0.64,87.95,-12.11,-77.05,100575.57,17.49
317,10069,150122,PE,Subgerencia de Desarrollo Ambiental,14/10/2020 17:00,0.00,0.00,107.34,0.00,101.13,12.89,7.48,98.94,0.31,88.36,-12.11,-77.05,100552.59,17.21
318,10069,150122,PE,Subgerencia de Desarrollo Ambiental,14/10/2020 18:00,0.00,0.00,120.47,0.00,154.69,18.68,7.30,103.54,0.03,89.49,-12.11,-77.05,100555.20,16.78
319,10069,150122,PE,Subgerencia de Desarrollo Ambiental,14/10/2020 19:00,1.13,0.00,125.31,0.00,149.49,17.89,7.26,101.10,0.00,90.17,-12.11,-77.05,100610.62,16.56
320,10069,150122,PE,Subgerencia de Desarrollo Ambiental,14/10/2020 20:00,19.40,0.00,132.20,0.00,203.51,23.87,7.30,99.53,0.00,91.28,-12.11,-77.05,100653.46,16.41
321,10069,150122,PE,Subgerencia de Desarrollo Ambiental,14/10/2020 21:00,0.00,0.00,127.19,0.00,170.42,21.54,7.28,96.71,0.00,91.96,-12.11,-77.05,100701.11,16.27
322,10069,150122,PE,Subgerencia de Desarrollo Ambiental,14/10/2020 22:00,0.00,0.00,113.22,0.00,136.56,17.08,7.23,90.86,0.00,92.93,-12.11,-77.05,100708.13,16.16
323,10069,150122,PE,Subgerencia de Desarrollo Ambiental,14/10/2020 23:00,0.00,0.00,107.37,0.00,130.69,16.53,7.20,91.27,0.00,94.11,-12.11,-77.05,100692.71,16.01
324,10069,150122,PE,Subgerencia de Desarrollo Ambiental,15/10/2020 0:00,0.00,0.00,100.74,0.00,162.84,20.21,7.21,89.25,0.00,94.83,-12.11,-77.05,100587.29,15.85
325,10069,150122,PE,Subgerencia de Desarrollo Ambiental,15/10/2020 1:00,0.00,0.00,95.29,0.00,243.33,27.47,7.18,78.20,0.00,96.20,-12.11,-77.05,100518.81,15.70
326,10069,150122,PE,Subgerencia de Desarrollo Ambiental,15/10/2020 2:00,0.00,0.00,91.57,0.00,231.86,26.31,7.18,79.29,0.00,97.43,-12.11,-77.05,100478.22,15.60
327,10069,150122,PE,Subgerencia de Desarrollo Ambiental,15/10/2020 3:00,0.00,0.00,91.55,0.00,315.39,36.58,7.20,71.86,0.00,98.06,-12.11,-77.05,100408.18,15.54
328,10069,150122,PE,Subgerencia de Desarrollo Ambiental,15/10/2020 4:00,0.00,0.00,95.32,0.00,478.16,57.06,7.23,77.56,0.00,98.47,-12.11,-77.05,100379.70,15.47
329,10069,150122,PE,Subgerencia de Desarrollo Ambiental,15/10/2020 5:00,0.00,0.00,97.89,0.00,283.44,40.59,7.24,69.39,0.00,98.86,-12.11,-77.05,100387.16,15.38
330,10069,150122,PE,Subgerencia de Desarrollo Ambiental,15/10/2020 6:00,0.00,0.00,100.96,0.00,398.89,50.36,7.24,83.20,0.01,99.06,-12.11,-77.05,100435.99,15.33
331,10069,150122,PE,Subgerencia de Desarrollo Ambiental,15/10/2020 7:00,2.15,0.00,113.18,0.00,206.36,38.06,7.70,99.85,1.35,99.20,-12.11,-77.05,100490.33,15.99
332,10069,150122,PE,Subgerencia de Desarrollo Ambiental,15/10/2020 8:00,0.00,0.00,53.27,0.00,57.56,15.41,8.78,104.10,3.10,96.66,-12.11,-77.05,100553.42,17.00
333,10069,150122,PE,Subgerencia de Desarrollo Ambiental,15/10/2020 9:00,36.12,0.00,38.52,0.12,33.86,7.77,9.19,100.88,3.95,91.77,-12.11,-77.05,100579.74,18.65
334,10069,150122,PE,Subgerencia de Desarrollo Ambiental,15/10/2020 10:00,0.00,0.00,17.34,0.53,25.22,7.19,9.40,101.23,4.98,86.75,-12.11,-77.05,100563.22,18.88
335,10069,150122,PE,Subgerencia de Desarrollo Ambiental,15/10/2020 11:00,0.00,0.00,37.41,0.00,28.95,7.04,8.88,102.37,5.05,86.57,-12.11,-77.05,100530.33,19.16
336,10069,150122,PE,Subgerencia de Desarrollo Ambiental,15/10/2020 12:00,0.00,0.00,40.39,2.11,17.94,5.45,8.64,102.69,4.61,86.04,-12.11,-77.05,100522.23,18.88
337,10069,150122,PE,Subgerencia de Desarrollo Ambiental,15/10/2020 13:00,0.00,0.00,37.78,2.01,20.65,5.27,8.81,96.98,3.12,81.33,-12.11,-77.05,100482.19,20.14
338,10069,150122,PE,Subgerencia de Desarrollo Ambiental,15/10/2020 14:00,0.00,0.00,53.38,1.77,16.64,5.51,8.53,100.73,1.73,85.15,-12.11,-77.05,100422.68,18.99
339,10069,150122,PE,Subgerencia de Desarrollo Ambiental,15/10/2020 15:00,0.00,0.00,81.04,0.00,19.39,6.15,8.28,103.73,1.51,87.36,-12.11,-77.05,100404.94,18.31
340,10069,150122,PE,Subgerencia de Desarrollo Ambiental,15/10/2020 16:00,0.00,0.00,106.75,0.00,34.28,7.98,8.04,102.75,0.89,88.52,-12.11,-77.05,100395.26,18.25
341,10069,150122,PE,Subgerencia de Desarrollo Ambiental,15/10/2020 17:00,0.00,0.00,116.95,0.00,35.64,8.60,7.88,97.58,0.40,89.86,-12.11,-77.05,100388.44,18.09
342,10069,150122,PE,Subgerencia de Desarrollo Ambiental,15/10/2020 18:00,8.01,0.00,125.19,0.00,79.07,13.35,7.63,97.58,0.04,90.69,-12.11,-77.05,100440.53,17.72
343,10069,150122,PE,Subgerencia de Desarrollo Ambiental,15/10/2020 19:00,5.47,0.00,126.27,0.00,84.23,14.47,7.41,99.45,0.00,92.28,-12.11,-77.05,100481.06,17.27
344,10069,150122,PE,Subgerencia de Desarrollo Ambiental,15/10/2020 20:00,0.61,0.00,123.75,0.00,77.04,13.86,7.42,99.98,0.00,92.67,-12.11,-77.05,100554.48,17.33
345,10069,150122,PE,Subgerencia de Desarrollo Ambiental,15/10/2020 21:00,0.00,0.00,108.03,0.00,129.66,19.67,7.29,100.54,0.00,94.17,-12.11,-77.05,100616.38,16.94
346,10069,150122,PE,Subgerencia de Desarrollo Ambiental,15/10/2020 22:00,0.00,0.00,107.50,0.00,182.49,22.90,7.28,95.10,0.00,94.90,-12.11,-77.05,100658.97,16.89
347,10069,150122,PE,Subgerencia de Desarrollo Ambiental,15/10/2020 23:00,0.00,0.00,105.07,0.00,243.08,31.04,7.30,89.31,0.00,94.87,-12.11,-77.05,100641.26,16.87
348,10069,150122,PE,Subgerencia de Desarrollo Ambiental,16/10/2020 0:00,0.00,0.00,94.61,0.00,238.06,31.07,7.23,84.38,0.00,95.86,-12.11,-77.05,100591.72,16.48
349,10069,150122,PE,Subgerencia de Desarrollo Ambiental,16/10/2020 1:00,0.00,0.00,89.05,0.00,221.63,28.73,7.22,72.11,0.00,96.78,-12.11,-77.05,100550.55,16.33
350,10069,150122,PE,Subgerencia de Desarrollo Ambiental,16/10/2020 2:00,0.00,0.00,87.77,0.00,163.36,20.82,7.22,75.03,0.00,97.31,-12.11,-77.05,100513.94,16.18
351,10069,150122,PE,Subgerencia de Desarrollo Ambiental,16/10/2020 3:00,0.00,0.00,89.06,0.00,91.47,17.52,7.23,67.91,0.00,97.58,-12.11,-77.05,100481.64,16.10
352,10069,150122,PE,Subgerencia de Desarrollo Ambiental,16/10/2020 4:00,0.00,0.00,90.42,0.00,77.74,20.49,7.23,74.80,0.00,97.89,-12.11,-77.05,100481.33,15.93
353,10069,150122,PE,Subgerencia de Desarrollo Ambiental,16/10/2020 5:00,0.00,0.00,90.64,0.00,57.17,18.86,7.22,72.66,0.00,98.56,-12.11,-77.05,100513.93,15.79
354,10069,150122,PE,Subgerencia de Desarrollo Ambiental,16/10/2020 6:00,0.00,0.00,90.40,0.00,61.81,15.96,7.23,85.58,0.00,99.16,-12.11,-77.05,100550.04,15.72
355,10069,150122,PE,Subgerencia de Desarrollo Ambiental,16/10/2020 7:00,0.00,0.00,96.34,0.00,57.71,15.04,7.25,100.23,0.08,99.30,-12.11,-77.05,100606.78,15.85
356,10069,150122,PE,Subgerencia de Desarrollo Ambiental,16/10/2020 8:00,0.00,0.00,91.86,0.00,69.47,18.83,7.45,99.59,0.35,99.17,-12.11,-77.05,100660.51,16.50
357,10069,150122,PE,Subgerencia de Desarrollo Ambiental,16/10/2020 9:00,2.58,0.00,75.38,0.00,45.34,17.85,7.83,103.71,0.78,96.60,-12.11,-77.05,100668.83,17.43
358,10069,150122,PE,Subgerencia de Desarrollo Ambiental,16/10/2020 10:00,0.00,0.00,56.40,0.00,49.57,15.94,8.11,96.78,1.29,91.16,-12.11,-77.05,100642.18,18.41
359,10069,150122,PE,Subgerencia de Desarrollo Ambiental,16/10/2020 11:00,0.00,0.00,52.41,0.00,44.89,13.57,8.12,99.91,1.45,90.55,-12.11,-77.05,100624.16,18.04
360,10069,150122,PE,Subgerencia de Desarrollo Ambiental,16/10/2020 12:00,8.14,0.00,67.02,0.00,50.74,11.63,8.08,99.06,1.20,91.82,-12.11,-77.05,100584.25,17.88
361,10069,150122,PE,Subgerencia de Desarrollo Ambiental,16/10/2020 13:00,7.79,0.00,89.64,0.00,92.07,15.83,8.02,103.34,1.24,92.44,-12.11,-77.05,100501.06,18.16
362,10069,150122,PE,Subgerencia de Desarrollo Ambiental,16/10/2020 14:00,0.00,0.00,67.70,0.00,116.62,18.17,8.22,105.80,1.48,88.04,-12.11,-77.05,100418.77,18.90
363,10069,150122,PE,Subgerencia de Desarrollo Ambiental,16/10/2020 15:00,4.97,0.00,79.02,0.00,71.48,11.93,8.32,98.41,1.17,84.95,-12.11,-77.05,100339.49,19.70
364,10069,150122,PE,Subgerencia de Desarrollo Ambiental,16/10/2020 16:00,1.28,0.00,73.46,0.00,62.37,10.63,8.42,99.19,0.69,82.28,-12.11,-77.05,100287.75,19.84
365,10069,150122,PE,Subgerencia de Desarrollo Ambiental,16/10/2020 17:00,0.11,0.00,87.94,0.00,75.00,12.08,8.25,101.79,0.71,84.74,-12.11,-77.05,100303.73,19.10
366,10069,150122,PE,Subgerencia de Desarrollo Ambiental,16/10/2020 18:00,0.00,0.00,114.87,0.00,166.18,21.37,7.56,104.65,0.16,90.98,-12.11,-77.05,100367.73,17.37
367,10069,150122,PE,Subgerencia de Desarrollo Ambiental,16/10/2020 19:00,0.00,0.00,128.85,0.00,179.67,21.37,7.39,104.99,0.00,93.40,-12.11,-77.05,100416.44,17.13
368,10069,150122,PE,Subgerencia de Desarrollo Ambiental,16/10/2020 20:00,0.00,0.00,121.65,0.00,155.80,18.36,7.33,102.50,0.00,94.00,-12.11,-77.05,100461.10,16.97
369,10069,150122,PE,Subgerencia de Desarrollo Ambiental,16/10/2020 21:00,0.00,0.00,114.83,0.00,210.49,22.77,7.29,100.99,0.00,94.75,-12.11,-77.05,100541.46,16.83
370,10069,150122,PE,Subgerencia de Desarrollo Ambiental,16/10/2020 22:00,0.00,0.00,110.50,0.00,191.48,21.52,7.33,100.43,0.00,94.78,-12.11,-77.05,100590.55,16.92
371,10069,150122,PE,Subgerencia de Desarrollo Ambiental,16/10/2020 23:00,0.00,0.00,102.85,0.00,313.45,33.35,7.30,93.81,0.00,94.81,-12.11,-77.05,100604.04,16.83
372,10069,150122,PE,Subgerencia de Desarrollo Ambiental,17/10/2020 0:00,0.00,0.00,90.36,0.00,254.59,30.37,7.24,80.38,0.00,95.74,-12.11,-77.05,100604.78,16.54
373,10069,150122,PE,Subgerencia de Desarrollo Ambiental,17/10/2020 1:00,0.00,0.00,87.09,0.00,288.46,33.33,7.24,74.61,0.00,96.25,-12.11,-77.05,100540.44,16.54
374,10069,150122,PE,Subgerencia de Desarrollo Ambiental,17/10/2020 2:00,0.00,0.00,84.44,0.00,294.43,36.03,7.25,74.73,0.00,96.21,-12.11,-77.05,100487.38,16.50
375,10069,150122,PE,Subgerencia de Desarrollo Ambiental,17/10/2020 3:00,0.00,0.00,82.76,0.00,166.74,24.83,7.25,82.75,0.00,96.26,-12.11,-77.05,100463.02,16.54
376,10069,150122,PE,Subgerencia de Desarrollo Ambiental,17/10/2020 4:00,0.00,0.00,84.37,0.00,378.18,49.78,7.23,73.52,0.00,96.62,-12.11,-77.05,100445.07,16.36
377,10069,150122,PE,Subgerencia de Desarrollo Ambiental,17/10/2020 5:00,0.00,0.00,86.48,0.00,285.25,39.19,7.24,74.60,0.00,97.11,-12.11,-77.05,100462.82,16.34
378,10069,150122,PE,Subgerencia de Desarrollo Ambiental,17/10/2020 6:00,0.00,0.00,90.75,0.00,237.92,33.11,7.24,87.51,0.00,97.34,-12.11,-77.05,100508.10,16.38
379,10069,150122,PE,Subgerencia de Desarrollo Ambiental,17/10/2020 7:00,0.00,0.00,97.32,0.00,198.13,31.06,7.32,96.61,0.03,96.98,-12.11,-77.05,100566.71,16.57
380,10069,150122,PE,Subgerencia de Desarrollo Ambiental,17/10/2020 8:00,0.00,0.00,84.23,0.00,74.35,16.03,7.49,98.71,0.31,95.93,-12.11,-77.05,100635.00,17.00
381,10069,150122,PE,Subgerencia de Desarrollo Ambiental,17/10/2020 9:00,0.00,0.00,72.08,0.00,79.18,14.91,7.69,101.79,0.70,93.61,-12.11,-77.05,100653.15,17.45
382,10069,150122,PE,Subgerencia de Desarrollo Ambiental,17/10/2020 10:00,0.00,0.00,55.59,0.00,49.17,10.49,7.97,96.75,1.41,91.05,-12.11,-77.05,100620.82,17.95
383,10069,150122,PE,Subgerencia de Desarrollo Ambiental,17/10/2020 11:00,0.00,0.00,48.62,0.00,28.77,7.67,8.16,100.70,2.02,91.70,-12.11,-77.05,100585.42,17.93
384,10069,150122,PE,Subgerencia de Desarrollo Ambiental,17/10/2020 12:00,0.00,0.00,20.93,0.45,27.53,7.05,8.66,97.43,2.58,87.18,-12.11,-77.05,100521.54,18.85
385,10069,150122,PE,Subgerencia de Desarrollo Ambiental,17/10/2020 13:00,0.00,0.00,32.16,0.56,30.36,7.94,8.68,100.36,2.43,85.11,-12.11,-77.05,100454.12,19.40
386,10069,150122,PE,Subgerencia de Desarrollo Ambiental,17/10/2020 14:00,0.00,0.00,51.18,0.00,25.52,7.97,8.52,101.68,1.33,85.94,-12.11,-77.05,100392.24,19.25
387,10069,150122,PE,Subgerencia de Desarrollo Ambiental,17/10/2020 15:00,0.00,0.00,74.06,0.00,41.70,10.71,8.37,101.28,1.18,85.20,-12.11,-77.05,100368.32,19.50
388,10069,150122,PE,Subgerencia de Desarrollo Ambiental,17/10/2020 16:00,0.00,0.00,91.18,0.00,40.20,10.99,8.17,97.86,0.85,86.77,-12.11,-77.05,100364.81,18.98
389,10069,150122,PE,Subgerencia de Desarrollo Ambiental,17/10/2020 17:00,0.00,0.00,111.04,0.00,43.11,11.39,7.70,102.52,0.32,91.41,-12.11,-77.05,100421.46,17.66
390,10069,150122,PE,Subgerencia de Desarrollo Ambiental,17/10/2020 18:00,0.00,0.00,112.03,0.00,86.43,13.35,7.52,95.38,0.05,91.71,-12.11,-77.05,100447.19,17.33
391,10069,150122,PE,Subgerencia de Desarrollo Ambiental,17/10/2020 19:00,0.00,0.00,120.26,0.00,82.48,13.30,7.42,96.86,0.00,93.00,-12.11,-77.05,100512.78,17.08
392,10069,150122,PE,Subgerencia de Desarrollo Ambiental,17/10/2020 20:00,0.00,0.00,112.47,0.00,166.17,21.53,7.28,97.40,0.00,94.11,-12.11,-77.05,100567.12,16.85
393,10069,150122,PE,Subgerencia de Desarrollo Ambiental,17/10/2020 21:00,0.00,0.00,107.58,0.00,166.95,20.93,7.21,104.00,0.00,94.78,-12.11,-77.05,100639.05,16.64
394,10069,150122,PE,Subgerencia de Desarrollo Ambiental,17/10/2020 22:00,0.00,0.00,107.02,0.00,189.40,22.42,7.22,92.83,0.00,95.44,-12.11,-77.05,100687.15,16.45
395,10069,150122,PE,Subgerencia de Desarrollo Ambiental,17/10/2020 23:00,0.00,0.00,100.72,0.00,171.37,20.00,7.19,101.07,0.00,96.54,-12.11,-77.05,100689.84,16.20
396,10069,150122,PE,Subgerencia de Desarrollo Ambiental,18/10/2020 0:00,0.00,0.00,96.75,0.00,230.50,23.80,7.17,91.70,0.00,97.50,-12.11,-77.05,100645.62,16.14
397,10069,150122,PE,Subgerencia de Desarrollo Ambiental,18/10/2020 1:00,0.00,0.00,92.87,0.00,189.35,18.50,7.17,92.40,0.00,98.74,-12.11,-77.05,100599.26,15.96
398,10069,150122,PE,Subgerencia de Desarrollo Ambiental,18/10/2020 2:00,0.00,0.00,90.59,0.00,207.50,18.62,7.17,86.95,0.00,99.30,-12.11,-77.05,100543.75,15.78
399,10069,150122,PE,Subgerencia de Desarrollo Ambiental,18/10/2020 3:00,0.00,0.00,88.44,0.00,330.62,28.88,7.18,71.17,0.00,99.30,-12.11,-77.05,100490.82,15.79
400,10069,150122,PE,Subgerencia de Desarrollo Ambiental,18/10/2020 4:00,0.00,0.00,86.25,0.00,229.83,24.23,7.18,70.94,0.00,99.30,-12.11,-77.05,100476.17,15.66
401,10069,150122,PE,Subgerencia de Desarrollo Ambiental,18/10/2020 5:00,0.00,0.00,82.77,0.00,114.18,17.35,7.19,71.64,0.00,99.30,-12.11,-77.05,100529.58,15.67
402,10069,150122,PE,Subgerencia de Desarrollo Ambiental,18/10/2020 6:00,0.00,0.00,80.61,0.00,129.44,17.31,7.21,80.01,0.00,99.30,-12.11,-77.05,100594.09,15.72
403,10069,150122,PE,Subgerencia de Desarrollo Ambiental,18/10/2020 7:00,0.00,0.00,85.39,0.00,54.00,9.61,7.23,85.64,0.04,99.30,-12.11,-77.05,100672.52,15.88
404,10069,150122,PE,Subgerencia de Desarrollo Ambiental,18/10/2020 8:00,0.00,0.00,77.24,0.00,66.70,12.02,7.35,89.17,0.27,99.30,-12.11,-77.05,100760.55,16.34
405,10069,150122,PE,Subgerencia de Desarrollo Ambiental,18/10/2020 9:00,0.00,0.00,66.59,0.00,55.74,9.99,7.57,87.33,0.68,97.66,-12.11,-77.05,100834.63,17.01
406,10069,150122,PE,Subgerencia de Desarrollo Ambiental,18/10/2020 10:00,0.00,0.00,44.75,0.00,62.55,10.21,7.84,99.39,0.98,89.04,-12.11,-77.05,100865.26,18.56
407,10069,150122,PE,Subgerencia de Desarrollo Ambiental,18/10/2020 11:00,0.00,0.00,39.78,0.00,83.24,11.94,8.02,87.03,1.29,83.22,-12.11,-77.05,100880.64,19.10
408,10069,150122,PE,Subgerencia de Desarrollo Ambiental,18/10/2020 12:00,0.00,0.00,23.33,0.60,55.19,8.30,8.27,97.86,1.56,78.67,-12.11,-77.05,100838.59,19.14
409,10069,150122,PE,Subgerencia de Desarrollo Ambiental,18/10/2020 13:00,0.00,0.00,28.97,0.29,30.71,5.91,8.47,99.16,2.05,79.38,-12.11,-77.05,100781.90,19.17
410,10069,150122,PE,Subgerencia de Desarrollo Ambiental,18/10/2020 14:00,0.00,0.00,46.68,0.41,27.23,6.20,8.40,92.08,1.93,82.21,-12.11,-77.05,100732.06,18.89
411,10069,150122,PE,Subgerencia de Desarrollo Ambiental,18/10/2020 15:00,0.00,0.00,59.00,0.00,33.85,6.65,8.50,90.97,0.84,81.46,-12.11,-77.05,100657.37,19.99
412,10069,150122,PE,Subgerencia de Desarrollo Ambiental,18/10/2020 16:00,0.00,0.00,68.38,0.00,60.89,10.06,8.45,94.02,0.41,80.67,-12.11,-77.05,100589.16,20.06
413,10069,150122,PE,Subgerencia de Desarrollo Ambiental,18/10/2020 17:00,0.00,0.00,82.18,0.00,91.32,13.14,8.21,88.75,0.38,84.27,-12.11,-77.05,100553.76,19.16
414,10069,150122,PE,Subgerencia de Desarrollo Ambiental,18/10/2020 18:00,0.00,0.00,107.72,0.00,171.39,21.29,7.65,94.96,0.05,87.43,-12.11,-77.05,100565.36,18.18
415,10069,150122,PE,Subgerencia de Desarrollo Ambiental,18/10/2020 19:00,0.00,0.00,114.50,0.00,231.15,25.38,7.28,99.97,0.00,89.02,-12.11,-77.05,100626.47,17.21
416,10069,150122,PE,Subgerencia de Desarrollo Ambiental,18/10/2020 20:00,0.00,0.00,117.01,0.00,172.24,20.57,7.24,96.86,0.00,89.80,-12.11,-77.05,100695.23,17.16
